"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","229","calls forgotPassword with the entered email on submit","ForgotPasswordForm — submission","2026-09-26","passed","2026-09-26","forgot-password-form","web/app/locale","",""
"","0","shows product status badge for each row","Desktop Chrome","2026-09-26","skipped","2026-09-26","Admin flow — products list","admin-flow.spec.ts","",""
"","1","script-src does NOT contain 'unsafe-inline' when nonce is provided","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","1","sets priceCurrency to USD","generateProductJsonLd","2026-09-26","passed","2026-09-26","json-ld","web/lib/seo","",""
"","100","shows ""Saving…"" label and disables Save while isUpdating=true","TrackingSection","2026-09-26","passed","2026-09-26","tracking-section","web/admin/orders","",""
"","17","throws BadRequest when order has no payment record","","2026-09-26","passed","2026-09-26","refundOrder()","OrdersRefundsService","",""
"","107","does not fire onClose while pending (mutation in flight)","ConfirmDialog — interaction","2026-09-26","passed","2026-09-26","confirm-dialog","web/components/admin","",""
"","4","updates slug explicitly without auto-regenerating from name","","2026-09-26","passed","2026-09-26","update","CategoriesService","",""
"","5","addToWishlist POSTs to /:productId","wishlist API","2026-09-26","passed","2026-09-26","wishlist","web/lib/api","",""
"","507","renders all three section headings after settings load","SettingsForm","2026-09-26","passed","2026-09-26","settings-form","web/app/locale","",""
"","10","throws NotFoundException when slug does not exist","","2026-09-26","passed","2026-09-26","findOneBySlug","ProductsService","",""
"","7","normalises empty-string social URLs to null","","2026-09-26","passed","2026-09-26","updateSettings()","SiteSettingsService","",""
"","113","does NOT call the purchase API when clicked in dry-run mode","LabelPurchaseSection — dry-run purchase block","2026-09-26","passed","2026-09-26","label-purchase-section","web/app/locale","",""
"","6","add() passes (userId, productId) to addToWishlist","","2026-09-26","passed","2026-09-26","","WishlistController","",""
"","20","renders converted CAD with the approximation asterisk","DisplayPrice — CAD/GBP (conversion + approximation hint)","2026-09-26","passed","2026-09-26","display-price","web/components/shared","",""
"","47","renders the first image as active on initial load","ProductImageGallery","2026-09-26","passed","2026-09-26","product-image-gallery","web/app/locale","",""
"","77","creates an order and payment intent on mount, returns orderId and clientSecret","useInitiateCheckout","2026-09-26","passed","2026-09-26","use-initiate-checkout","web/app/locale","",""
"","47","shows ""due today"" badge when deadline is within the next 24h but not full day","ProductionTable","2026-09-26","passed","2026-09-26","production-table","web/app/locale","",""
"","2","maps /admin/orders/:id to orders/detail","getHelpSlugForPath — orders","2026-09-26","passed","2026-09-26","path-to-help-slug","web/lib/admin-help","",""
"","8","does not call prisma.update when the transition is invalid","","2026-09-26","passed","2026-09-26","updateStatus()","OrdersService","",""
"","32","shows empty state when all chart data points are zero","RevenueChart — rendering","2026-09-26","passed","2026-09-26","revenue-chart","web/app/locale","",""
"","11","propagates BadRequestException from applyOnOrderCreate — no order is created","","2026-09-26","passed","2026-09-26","create()","OrdersService","",""
"","4","navigates to the bare pathname with no query string","useCatalogFilters — clearFilters()","2026-09-26","passed","2026-09-26","use-catalog-filters","web/app/locale","",""
"","2","returns 0 for non-finite values (NaN / Infinity)","","2026-09-26","passed","2026-09-26","calculatePointsEarnedFromSubtotal","loyalty math helpers","",""
"","2","handles the locale root (empty path)","buildLocaleAlternates","2026-09-26","passed","2026-09-26","alternates","web/lib/seo","",""
"","1","returns null for an unmapped admin subpath","getHelpSlugForPath — unknown paths","2026-09-26","passed","2026-09-26","path-to-help-slug","web/lib/admin-help","",""
"","35","renders the → symbol for the next button","PaginationArrowButton — active (href provided)","2026-09-26","passed","2026-09-26","pagination-arrow-button","web/app/locale","",""
"","20","shows error state when fetch fails","AddressesManager","2026-09-26","passed","2026-09-26","addresses-manager","web/app/locale","",""
"","46","calls setTheme with ""light"" when clicked in dark mode","ThemeToggle — dark mode","2026-09-26","passed","2026-09-26","theme-toggle","web/components/shared","",""
"","29","renders the shipping cost when shippingCost prop is provided","CheckoutOrderSummary","2026-09-26","passed","2026-09-26","checkout-order-summary","web/app/locale","",""
"","19","throws UnauthorizedException when the token belongs to a different user","","2026-09-26","passed","2026-09-26","refreshTokens","AuthService","",""
"","125","returns false when plain password does not match the hash","","2026-09-26","passed","2026-09-26","verifyPassword","UsersService","",""
"","5","resolves on a 204 No Content response","contact API","2026-09-26","passed","2026-09-26","contact","web/lib/api","",""
"","0","warns when FRONTEND_URL is localhost — likely deploy mistake","","2026-09-26","passed","2026-09-26","","validateRequiredEnv","",""
"","5","throws if marketing variant is asked for without unsubscribeUrl","","2026-09-26","passed","2026-09-26","","renderEmailFooter","",""
"","102","shows the no-query hint when input is empty","SearchResults","2026-09-26","passed","2026-09-26","search-results","web/app/locale","",""
"","11","does not show an error message on initial render","LoginForm — rendering","2026-09-26","passed","2026-09-26","login-form","web/app/locale","",""
"","1","emits HSTS with 2-year max-age + includeSubDomains + preload","getSecurityHeaders — production-only headers","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","34","subscribeToNewsletter POSTs email + consent + sourceUrl and returns pending-confirmation","newsletter API","2026-09-26","passed","2026-09-26","newsletter","web/lib/api","",""
"","5","returns all refunded orders ordered by refundedAt desc when no filters","","2026-09-26","passed","2026-09-26","findAllRefunds()","OrdersRefundsService","",""
"","1","always returns base cost for express shipping regardless of subtotal","calculateShippingCost","2026-09-26","passed","2026-09-26","shipping-options","web/app/locale","",""
"","7","passes status filter to service when provided","","2026-09-26","passed","2026-09-26","findAll","AdminProductsController","",""
"","36","renders children when user is authenticated and has ADMIN role","AdminAuthGuard","2026-09-26","passed","2026-09-26","admin-auth-guard","web/app/locale","",""
"","3","returns false again after logout","useIsAuthenticated()","2026-09-26","passed","2026-09-26","user.store","web/store/__tests__","",""
"","8","fires FB Pixel InitiateCheckout with num_items + value","CheckoutEntry — dispatches checkout-started to every consented channel","2026-09-26","passed","2026-09-26","checkout-entry","web/app/locale","",""
"","8","hides the crafting line when no cart item has productionDays > 0","CheckoutOrderSummary","2026-09-26","passed","2026-09-26","checkout-order-summary","web/app/locale","",""
"","642","shows generic error message when API returns a server error","ContactForm — error handling","2026-09-26","passed","2026-09-26","contact-form","web/app/locale","",""
"","10","throws ServiceUnavailableException on a non-202 response","","2026-09-26","passed","2026-09-26","","KlaviyoNewsletterClient","",""
"","130","renders existing product image passed as initial value","ProductImageUpload — rendering","2026-09-26","passed","2026-09-26","product-image-upload","web/app/locale","",""
"","34","renders nothing when product has no dimension data","ProductDimensions — rendering","2026-09-26","passed","2026-09-26","product-dimensions","web/app/locale","",""
"","4","filters by status when status is provided","","2026-09-26","passed","2026-09-26","findAllAdmin","ProductsService","",""
"","1","lists every missing required var with a description","","2026-09-26","passed","2026-09-26","","validateRequiredEnv","",""
"","204","shows strength error when new password has no digit","ResetPasswordForm — password strength validation","2026-09-26","passed","2026-09-26","reset-password-form","web/app/locale","",""
"","12","flips isExporting true while the download is in flight","useAdminCsvExport()","2026-09-26","passed","2026-09-26","","","",""
"","4","default export returns an ImageResponse","twitter-image","2026-09-26","passed","2026-09-26","twitter-image","web/app/__tests__","",""
"","24","uses semantic <header> as the top-level container","Header","2026-09-26","passed","2026-09-26","header","web/components/shared","",""
"","107","records terms then confirms payment when the checkbox is ticked","CheckoutStripeForm","2026-09-26","passed","2026-09-26","checkout-stripe-form","web/app/locale/checkout","",""
"","7","uses original file extension in the s3 key","","2026-09-26","passed","2026-09-26","generatePresignedUrl","UploadService","",""
"","1","preserves existing filter params alongside the page number","buildPageUrl()","2026-09-26","passed","2026-09-26","build-page-url","web/lib/catalog","",""
"","11","updates and returns the modified category","","2026-09-26","passed","2026-09-26","update","AdminCategoriesController","",""
"","1","es.json admin.productsColStock is ""Existencias"", not ""Stock""","i18n untranslated regression guards (#283)","2026-09-26","passed","2026-09-26","parity","web/i18n","",""
"","18","renders as an <a> element when asChild is used with <a>","Button","2026-09-26","passed","2026-09-26","button","web/components/ui","",""
"","17","states the 14-day return window","TermsPage — returns and refund policy","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","5","throws UnauthorizedException on a valid-format token whose orderId does not match","","2026-09-26","passed","2026-09-26","acceptTerms()","OrdersService","",""
"HTTP-level integration test for the Reviews module.

Bootstraps a real Nest application with the same global pipes as production
(ValidationPipe with whitelist/transform), then exercises the REST endpoints
via supertest. This covers the entire flow that broke in browser:
- Content-Type parsing
- DTO validation (rating bounds, types, optional fields)
- JWT guard
- Verified-purchase guard
- Successful creation with empty/missing comment (stars only)

Prisma is fully mocked — no database required.","6","creates review with rating=5 and no comment (stars only)","","2026-09-26","passed","2026-09-26","","Reviews HTTP integration","",""
"","403","forwards rawBody (decoded as utf8) + signature header to handleWebhook","","2026-09-26","passed","2026-09-26","","ShippingWebhooksController","",""
"","10","propagates service error when AdminService throws","","2026-09-26","passed","2026-09-26","getStats","AdminController","",""
"","7","returns canReview=false when user has already reviewed","","2026-09-26","passed","2026-09-26","checkReviewEligibility","ReviewsService","",""
"","8","creates user and returns only the email (no tokens — must verify first)","","2026-09-26","passed","2026-09-26","register","AuthService","",""
"","205","closes the menu after selecting a nav link","MobileNav","2026-09-26","passed","2026-09-26","mobile-nav","web/components/shared","",""
"","1","maps /admin/orders to orders/overview","getHelpSlugForPath — orders","2026-09-26","passed","2026-09-26","path-to-help-slug","web/lib/admin-help","",""
"","229","renders a row with product title, reviewer email, and star rating aria label","AdminReviewsTable — rendering","2026-09-26","passed","2026-09-26","admin-reviews-table","web/app/locale","",""
"","9","throws NotFoundException when order does not exist","","2026-09-26","passed","2026-09-26","findOneById()","OrdersService","",""
"","55","marks the selected star as aria-checked","StarRating","2026-09-26","passed","2026-09-26","star-rating","web/components/features","",""
"","5","fetchAdminProducts skips undefined params and sends bearer auth","products API — admin list & detail","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"","4","fetchAdminInventory passes threshold and lowStockOnly when provided","products API — admin list & detail","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"","14","captures payment_succeeded with userId as distinct_id for registered orders","","2026-09-26","passed","2026-09-26","handlePaymentIntentSucceeded","StripeWebhooksService","",""
"","77","renders the empty state when the queue is empty","ProductionTable","2026-09-26","passed","2026-09-26","production-table","web/app/locale","",""
"","1","about page uses locale-aware Link import (not next/link directly)","shared navigation — internal links","2026-09-26","passed","2026-09-26","","","",""
"","3","escapes commas in product titles (e.g. ""Ring, gold-plated"")","","2026-09-26","passed","2026-09-26","exportToCsv()","ProductsService","",""
"","1","throws in production when the env var is only whitespace","getPrivacyEmail / getSupportEmail / getLegalEmail","2026-09-26","passed","2026-09-26","contact","web/lib/config","",""
"","52","renders order with status badge and total","OrderHistoryList","2026-09-26","passed","2026-09-26","order-history-list","web/app/locale","",""
"","4","promotes address to default and resets others","","2026-09-26","passed","2026-09-26","setDefault","AddressesService","",""
"","1","returns an empty items array when cart is empty","buildOrderPayload()","2026-09-26","passed","2026-09-26","build-order-payload","web/app/locale","",""
"","272","shows the success state when the API confirms the token","NewsletterConfirmClient","2026-09-26","passed","2026-09-26","newsletter-confirm","web/app/locale","",""
"","1","names are unique across the registry","COOKIE_REGISTRY","2026-09-26","passed","2026-09-26","cookie-registry","web/lib/legal","",""
"","197","shows strength error and does not call API when new password has no uppercase letter","ResetPasswordForm — password strength validation","2026-09-26","passed","2026-09-26","reset-password-form","web/app/locale","",""
"","86","calls onCategoryChange with the category slug when a category radio is clicked","CategoryFilter — interactions","2026-09-26","passed","2026-09-26","category-filter","web/app/locale","",""
"","1","/home/runner/work/handmade-jewelry-store/handmade-jewelry-store/apps/web/src/components/shared/nav-links.tsx contains no known dead routes","shared navigation — internal links","2026-09-26","passed","2026-09-26","","","",""
"","4","purchaseLabel() flattens (orderId, carrier, insuranceCents) into a single argument","","2026-09-26","passed","2026-09-26","","AdminShippingController","",""
"","14","does not render when isOpen is false","RefundOrderModal","2026-09-26","passed","2026-09-26","refund-order-modal","web/app/locale","",""
"","12","handles empty object without errors","","2026-09-26","passed","2026-09-26","","sanitizeForLog","",""
"","5","does nothing when GPC is absent or false","GpcHonorer","2026-09-26","passed","2026-09-26","gpc-honorer","web/components/shared","",""
"","2","upserts a wishlist for the test user with 2 products connected","","2026-09-26","passed","2026-09-26","","seedWishlist","",""
"","280","submits with consent=true and sourceUrl when the checkbox is ticked","NewsletterForm","2026-09-26","passed","2026-09-26","newsletter-form","web/components/features","",""
"","331","Delete confirmation triggers bulk delete","AdminProductsTable — bulk actions","2026-09-26","passed","2026-09-26","admin-products-table","web/app/locale","",""
"","11","en.json and es.json have identical key sets","i18n key parity — all locales share the same shape","2026-09-26","passed","2026-09-26","parity","web/i18n","",""
"","109","renders all three password fields","ChangePasswordForm","2026-09-26","passed","2026-09-26","change-password-form","web/app/locale","",""
"","1259","persists dark mode preference after page reload","Desktop Chrome","2026-09-26","passed","2026-09-26","Theme switching","theme.spec.ts","",""
"","36","shows the error state when token/email are missing","NewsletterUnsubscribeClient","2026-09-26","passed","2026-09-26","newsletter-unsubscribe","web/app/locale","",""
"","565","forgot-password form has email + submit","Desktop Chrome","2026-09-26","passed","2026-09-26","Pre-launch smoke — auth forms render inputs and submit button","pre-launch-smoke.spec.ts","",""
"","35","returns parsed JSON on a successful response","apiClient()","2026-09-26","passed","2026-09-26","client","web/lib/api","",""
"","8","passes custom endpoint + forcePathStyle when AWS_S3_ENDPOINT is set (R2)","","2026-09-26","passed","2026-09-26","S3 provider configuration","UploadService","",""
"","2","handles conditional class that evaluates to false","cn()","2026-09-26","passed","2026-09-26","utils","web/lib/__tests__","",""
"HTTP-level integration test for the Reviews module.

Bootstraps a real Nest application with the same global pipes as production
(ValidationPipe with whitelist/transform), then exercises the REST endpoints
via supertest. This covers the entire flow that broke in browser:
- Content-Type parsing
- DTO validation (rating bounds, types, optional fields)
- JWT guard
- Verified-purchase guard
- Successful creation with empty/missing comment (stars only)

Prisma is fully mocked — no database required.","10","returns 400 when rating is 100","","2026-09-26","passed","2026-09-26","","Reviews HTTP integration","",""
"","6","throws UnauthorizedException when no auth is presented for a guest order","","2026-09-26","passed","2026-09-26","acceptTerms()","OrdersService","",""
"","2","redacts sensitive values: /api/orders/x?status=ok&token=abc → /api/orders/x?status=ok&token=[REDACTED]","","2026-09-26","passed","2026-09-26","","redactSensitiveQueryParams","",""
"","265","renders the page title heading","PrivacyPage — structure","2026-09-26","passed","2026-09-26","privacy-page","web/app/locale","",""
"","2","forbids PENDING → SHIPPED (must go through PAID and PROCESSING first)","","2026-09-26","passed","2026-09-26","forbidden transitions (status skips)","isValidOrderStatusTransition","",""
"","7","delegates to authService.resendVerificationEmail with the email","","2026-09-26","passed","2026-09-26","resend-verification","AuthController","",""
"","11","rejects stale legal versions with BadRequestException","","2026-09-26","passed","2026-09-26","acceptTerms()","OrdersService","",""
"","2","trackAddToCart sends add_to_cart event with quantity","gtag analytics helpers","2026-09-26","passed","2026-09-26","gtag","web/lib/analytics","",""
"","1","exports png content type","apple-icon","2026-09-26","passed","2026-09-26","apple-icon","web/app/__tests__","",""
"","4","removes the item when quantity is set to a negative number","updateQuantity()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"HTTP integration test for the Wishlist module — exercises the full
NestJS request pipeline (JWT guard, ValidationPipe, controller, service)
with Prisma fully mocked. Mirrors the contract used by the frontend.","8","returns 400 on POST /wishlist/merge with non-array productIds","","2026-09-26","passed","2026-09-26","","Wishlist HTTP integration","",""
"","0","can add a product to cart from the shop page","Desktop Chrome","2026-09-26","skipped","2026-09-26","Add to cart → Checkout flow","checkout-flow.spec.ts","",""
"","4","AND-composes all filters when more than one is provided","","2026-09-26","passed","2026-09-26","findAllRefunds()","OrdersRefundsService","",""
"","5","translates Prisma P2002 unique-code violation to 409 ConflictException","","2026-09-26","passed","2026-09-26","create()","DiscountsService","",""
"","5","skips DB writes and returns current list when payload is empty","","2026-09-26","passed","2026-09-26","mergeGuestWishlist","WishlistService","",""
"","3","returns false when only sort params are set (sort is not a filter)","useCatalogFilters — hasActiveFilters","2026-09-26","passed","2026-09-26","use-catalog-filters","web/app/locale","",""
"","1","script-src still whitelists https://www.clarity.ms (third-party SDK host)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","7","delegates to findOneByIdForCaller passing the JWT-attached user and no token (owner path)","","2026-09-26","passed","2026-09-26","findOne()","OrdersController","",""
"","13","displays the optional addressLine2 when present","ConfirmationOrderSummary","2026-09-26","passed","2026-09-26","confirmation-order-summary","web/app/locale","",""
"","6","returns { received: true } for unhandled event types","","2026-09-26","passed","2026-09-26","","StripeWebhooksController","",""
"","4","throws BadRequestException when no candidates with valid reset tokens exist","","2026-09-26","passed","2026-09-26","resetPassword","AuthService","",""
"","1","rounds to the closest standard size when between rows","findUsSizeByDiameter()","2026-09-26","passed","2026-09-26","ring-sizes","web/lib/__tests__","",""
"","5","fires Klaviyo Started Checkout with items + subtotal for abandoned-checkout flow","CheckoutEntry — dispatches checkout-started to every consented channel","2026-09-26","passed","2026-09-26","checkout-entry","web/app/locale","",""
"","92","does not save preferences when Back is clicked (store remains undecided)","CookieBanner — customise panel","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","45","acknowledges the 2-year EU legal guarantee on physical goods in the warranties section","TermsPage — EU consumer protection carve-outs","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","5","does not throw when Resend returns an error","","2026-09-26","passed","2026-09-26","sendOrderConfirmation()","EmailService","",""
"","33","renders a link to the catalog (home)","EmptyCart","2026-09-26","passed","2026-09-26","empty-cart","web/app/locale","",""
"HTTP integration test for the Wishlist module — exercises the full
NestJS request pipeline (JWT guard, ValidationPipe, controller, service)
with Prisma fully mocked. Mirrors the contract used by the frontend.","8","returns 201 + {added: true} on POST /wishlist/:productId for an existing product","","2026-09-26","passed","2026-09-26","","Wishlist HTTP integration","",""
"","3","returns the user profile after login","useCurrentUser()","2026-09-26","passed","2026-09-26","user.store","web/store/__tests__","",""
"","22","returns 400 for invalid email """"","","2026-09-26","passed","2026-09-26","POST /api/newsletter/subscribe","Newsletter HTTP integration (double opt-in)","",""
"","1","placeholder-product.jpg asset is committed","shared navigation — internal links","2026-09-26","passed","2026-09-26","","","",""
"","602","shows the language accordion in the mobile sidebar","Desktop Chrome","2026-09-26","passed","2026-09-26","Mobile navigation","navigation.spec.ts","",""
"","5","does not promote when default deleted and no other addresses remain","","2026-09-26","passed","2026-09-26","remove","AddressesService","",""
"","44","discloses every active processor including Sentry, Pinterest, Cloudflare","PrivacyPage — structure","2026-09-26","passed","2026-09-26","privacy-page","web/app/locale","",""
"","2","fetchAdminProductionQueue GETs /production with auth","orders API — refunds & production","2026-09-26","passed","2026-09-26","orders","web/lib/api","",""
"","23","mentions buy-now-pay-later options (Klarna, Afterpay)","TermsPage — payment and legal","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","240","renders retry button when onRetry is provided","ErrorMessage","2026-09-26","passed","2026-09-26","error-message","web/components/shared","",""
"","7","creates and returns new category","","2026-09-26","passed","2026-09-26","create","AdminCategoriesController","",""
"","2","accepts stock = 0 with productionDays = 1","","2026-09-26","passed","2026-09-26","","CreateProductDto productionDays cross-field validation","",""
"","7","appends .csv to the filename when missing","downloadCsv","2026-09-26","passed","2026-09-26","csv-download","web/lib/api","",""
"","4","throws BadRequestException if rawBody is missing","","2026-09-26","passed","2026-09-26","","ShippingWebhooksController","",""
"","21","preserves EU consumer right to rely on laws of their country of residence","TermsPage — EU consumer protection carve-outs","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","4","normalises the lookup code to UPPERCASE — accepts lowercase input","","2026-09-26","passed","2026-09-26","validate()","DiscountsService","",""
"","25","returns null when no user is logged in","useCurrentUser()","2026-09-26","passed","2026-09-26","user.store","web/store/__tests__","",""
"","0","renders the orders table with the mocked row","Desktop Chrome","2026-09-26","skipped","2026-09-26","Admin flow — orders list + detail","admin-flow.spec.ts","",""
"","1","does NOT contain wildcard scheme "" wss:""","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","3","renders createdAt as an ISO 8601 string","","2026-09-26","passed","2026-09-26","exportToCsv()","ProductsService","",""
"","157","shows free shipping threshold progress bar","CartSummary — empty cart","2026-09-26","passed","2026-09-26","cart-summary","web/app/locale","",""
"","36","sendContactMessage POSTs the form values to /api/contact","contact API","2026-09-26","passed","2026-09-26","contact","web/lib/api","",""
"","8","throws NotFoundException when address belongs to another user","","2026-09-26","passed","2026-09-26","update","AddressesService","",""
"","116","opens the filters sheet when the trigger button is clicked","CatalogFiltersMobile — sheet open/close","2026-09-26","passed","2026-09-26","catalog-filters-mobile","web/app/locale","",""
"","59","renders submit button","ResetPasswordForm — rendering with valid token","2026-09-26","passed","2026-09-26","reset-password-form","web/app/locale","",""
"","52","shows the label download link instead of the purchase form when labelUrl is set","LabelPurchaseSection — post-purchase view","2026-09-26","passed","2026-09-26","label-purchase-section","web/app/locale","",""
"","252","renders with the localized ""Buy Now"" label","BuyNowButton","2026-09-26","passed","2026-09-26","buy-now-button","web/components/features","",""
"","12","formats prices to two decimals without floating-point artifacts","","2026-09-26","passed","2026-09-26","","buildOrderConfirmationEmail","",""
"","1","treats empty strings as missing (whitespace counts as empty)","","2026-09-26","passed","2026-09-26","","validateRequiredEnv","",""
"","21","renders one row per registry entry in the analytics category","CookieDisclosureTable","2026-09-26","passed","2026-09-26","cookie-disclosure-table","web/components/shared","",""
"","7","omits addressLine2 and phone when absent","ShippingAddressCard","2026-09-26","passed","2026-09-26","pure-cards","web/admin/orders","",""
"","10","renders the express shipping line when express option is selected","CheckoutOrderSummary","2026-09-26","passed","2026-09-26","checkout-order-summary","web/app/locale","",""
"","5","does NOT throw in production when isLiveMode=true","","2026-09-26","passed","2026-09-26","purchaseLabel production dry-run guard","ShippingService","",""
"","29","shows the ""made on demand"" badge with production days when stock = 0","ProductCard","2026-09-26","passed","2026-09-26","product-card","web/components/features","",""
"","1","rejects text/plain","upload — isAllowedImageType","2026-09-26","passed","2026-09-26","upload","web/lib/api","",""
"","1","rejects addressLine1 shorter than 3 characters","checkoutAddressSchema","2026-09-26","passed","2026-09-26","checkout-address-schema","web/app/locale","",""
"","437","offers a Resend button that calls /resend-verification","RegisterForm — successful registration","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","80","renders chart title","RevenueChart — rendering","2026-09-26","passed","2026-09-26","revenue-chart","web/app/locale","",""
"","4","returns 0 when the user does not exist (defensive)","","2026-09-26","passed","2026-09-26","getBalance","LoyaltyService","",""
"","5","maps /admin/products to products/overview","getHelpSlugForPath — products","2026-09-26","passed","2026-09-26","path-to-help-slug","web/lib/admin-help","",""
"","1","adds business days skipping weekends for express shipping (2–3 days from Monday)","calculateEstimatedDelivery","2026-09-26","passed","2026-09-26","calculate-estimated-delivery","web/app/locale","",""
"","135","changes password input type to ""text"" when show-password button is clicked","RegisterForm — password visibility toggle","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","146","shows full order total as remaining for first-time refunds","RefundOrderModal","2026-09-26","passed","2026-09-26","refund-order-modal","web/app/locale","",""
